eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E10;73,0;144,5;25,968608440867385;807,0867465255858;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;74,0;145,5;26,37266348921201;833,3350153855273;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;75,0;146,5;26,83;860,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;76,0;147,5;27,397974803114696;887,3968402862874;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;77,0;148,5;28,07490643611273;915,2128204898586;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;78,0;149,5;28,79385066755341;943,5603805502861;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;79,0;150,5;29,48786326599607;972,4519604071423;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;80,0;151,5;30,09;1001,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;81,0;152,5;30,590045547621198;1031,9874852917758;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;82,0;153,5;31,03987577329838;1062,733956546468;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;83,0;154,5;31,465683225164966;1094,0566851552724;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;84,0;155,5;31,893660451354364;1125,8729425093845;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;85,0;156,5;32,35;1158,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;86,0;157,5;32,83814084524924;1190,7579422652216;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;87,0;158,5;33,341320664645856;1223,919969168546;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;88,0;159,5;33,85543006141785;1257,5830249392595;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;89,0;160,5;34,376359638793225;1291,744053806649;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;90,0;161,5;34,9;1326,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;91,0;162,5;35,42616392600234;1361,5727118952248;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;92,0;163,5;35,95774063296885;1397,2832721663606;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;93,0;164,5;36,49523537693418;1433,5274764898843;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;94,0;165,5;37,03915341393302;1470,3011205422717;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;95,0;166,5;37,59;1507,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;96,0;167,5;38,15159379341247;1545,4475818143471;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;97,0;168,5;38,723806245102246;1583,8666305799732;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;98,0;169,5;39,3012218000858;1622,8518884384255;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;99,0;170,5;39,878424903379575;1662,398097531252;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;100,0;171,5;40,45;1702,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;101,0;172,5;41,01422192215019;1743,2019636248592;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;102,0;173,5;41,574718676503466;1784,5282950299072;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;103,0;174,5;42,134104469781654;1826,4436446225259;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;104,0;175,5;42,69499350870656;1868,9126628100964;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;105,0;176,5;43,26;1911,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;106,0;177,5;43,82732700418728;1955,4243102897474;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;107,0;178,5;44,39525706889989;1999,5272746770054;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;108,0;179,5;44,96652363151885;2044,20808391939;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;109,0;180,5;45,543860129425205;2089,4659287745167;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;110,0;181,5;46,13;2135,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;111,0;182,5;46,72370030875946;2181,7324364346214;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;112,0;183,5;47,32335768303515;2228,7830117080225;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;113,0;184,5;47,931164902931094;2276,447368764114;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;114,0;185,5;48,54931474855137;2324,7211505468026;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;115,0;186,5;49,18;2373,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;116,0;187,5;49,82395768388107;2423,1119557993093;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;117,0;188,5;50,4802523943662;2473,2799502742228;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;118,0;189,5;51,1485682629108;2524,0919668494817;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;119,0;190,5;51,82858942097027;2575,5359889498277;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;120,0;191,5;52,52;2627,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;10,0;67,5;3,65;17,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;11,0;68,5;4,077428185654008;21,11093333333333;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;12,0;69,5;4,515484556962025;25,2968;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;13,0;70,5;4,9638268354430375;29,987200000000005;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;14,0;71,5;5,422112742616033;35,11173333333334;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;15,0;72,5;5,89;40,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;16,0;73,5;6,382334897833404;46,67825754301721;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;17,0;74,5;6,899916085905277;53,51077262905162;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;18,0;75,5;7,421329825060448;60,93415894357744;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;19,0;76,5;7,925162376143746;68,78503017206883;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;20,0;77,5;8,39;76,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;21,0;78,5;8,814579872984856;85,39581901886967;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;22,0;79,5;9,215896922325355;94,43638862923811;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;23,0;80,5;9,599924035173425;103,9290487301717;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;24,0;81,5;9,972634098680997;113,78113922073686;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;25,0;82,5;10,34;123,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;26,0;83,5;10,698920099950026;134,34312685655502;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;27,0;84,5;11,045938560719641;145,20374950170387;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;28,0;85,5;11,386496971514243;156,4428087185752;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;29,0;86,5;11,72603692153923;168,0212452902977;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;30,0;87,5;12,07;179,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;31,0;88,5;12,417923911283797;192,1225227991489;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;32,0;89,5;12,766185526954834;204,7404955497645;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;33,0;90,5;13,115485186983973;217,72720690080567;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;34,0;91,5;13,466523231342077;231,05594550123124;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;35,0;92,5;13,82;244,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;36,0;93,5;14,180686086847494;258,70951168394384;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;37,0;94,5;14,548142767584736;273,1251646547196;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;38,0;95,5;14,915256404898233;287,9060617835234;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;39,0;96,5;15,274913361474484;303,0113059415515;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;40,0;97,5;15,62;318,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;41,0;98,5;15,911473028417662;333,8661489184143;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;42,0;99,5;16,15470276477821;349,45430279637395;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;43,0;100,5;16,40919598692993;365,4993822151265;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;44,0;101,5;16,734459472721095;382,3363077559194;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;45,0;102,5;17,19;400,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;46,0;103,5;18,37874507997866;419,5276350662815;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;47,0;104,5;20,49561767116935;439,940446251476;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;48,0;105,5;22,98811772237071;461,54943990352973;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;49,0;106,5;25,303745182381377;484,36562237038896;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;50,0;107,5;26,89;508,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;51,0;108,5;27,812620722164645;534,2307294445086;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;52,0;109,5;28,554579991267335;562,047615541163;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;53,0;110,5;29,189228899287716;591,2791369155632;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;54,0;111,5;29,789918538205395;621,3537721933088;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;55,0;112,5;30,43;651,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;56,0;113,5;31,10868139324677;682,4044666061236;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;57,0;114,5;31,777370895068767;713,8875794827339;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;58,0;115,5;32,43771970026737;746,0784590562827;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;59,0;116,5;33,09137900364399;778,9062257532207;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;60,0;117,5;33,74;812,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;61,0;118,5;34,377529641313735;846,3038153374519;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;62,0;119,5;35,003006234605806;880,9956642157356;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;63,0;120,5;35,625718007241005;916,3556054252932;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;64,0;121,5;36,25495318658414;952,3636977565673;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;65,0;122,5;36,9;989,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;66,0;123,5;37,566850429051854;1026,3257471227046;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;67,0;124,5;38,249692839667006;1064,384729212522;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;68,0;125,5;38,940110035756206;1103,1308377409869;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;69,0;126,5;39,62968482123028;1142,5179641796346;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;70,0;127,5;40,31;1182,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;71,0;128,5;40,97841820986344;1223,1161853787826;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;72,0;129,5;41,640599057524945;1264,4236109342653;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;73,0;130,5;42,300570800254725;1306,4029438003563;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;74,0;131,5;42,962361695323004;1349,034851110965;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;75,0;132,5;43,63;1392,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;76,0;133,5;44,30155970382447;1436,2308530571274;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;77,0;134,5;44,9743933971877;1480,8661687039212;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;78,0;135,5;45,65144723863868;1526,196057822151;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;79,0;136,5;46,33566738672645;1572,2106312935873;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;80,0;137,5;47,03;1618,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;81,0;138,5;47,73720528726623;1666,3068536941257;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;82,0;139,5;48,45557078333934;1714,4643971409882;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;83,0;140,5;49,181333635779346;1763,3485137407877;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;84,0;141,5;49,91073099214623;1812,935086893725;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;85,0;142,5;50,64;1863,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;86,0;143,5;51,35292202606696;1914,123345007784;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;87,0;144,5;52,05202541886021;1965,7467819637388;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;88,0;145,5;52,76166779861999;2018,1385464158016;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;89,0;146,5;53,50620678558651;2071,36687391191;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;90,0;147,5;54,31;2125,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;91,0;148,5;55,21842832119351;2180,6162096629596;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;92,0;149,5;56,22263752172005;2236,7067043088055;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;93,0;150,5;57,26563256164985;2293,709094123172;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;94,0;151,5;58,29041840105309;2351,560989291692;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;95,0;152,5;59,24;2410,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;96,0;153,5;60,10415745065225;2469,696558110218;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;97,0;154,5;60,92409499346615;2530,1235480825594;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;98,0;155,5;61,71995381095394;2591,4222589997917;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;99,0;156,5;62,51187508562782;2653,5339799446824;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;100,0;157,5;63,32;2716,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;101,0;158,5;64,13996134123175;2780,043472111689;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;102,0;159,5;64,95835546962473;2844,5300971693214;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;103,0;160,5;65,78176892740186;2909,864986171109;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;104,0;161,5;66,616788256786;2976,053250115265;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;105,0;162,5;67,47;3043,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;106,0;163,5;68,34471866346061;3111,043071540917;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;107,0;164,5;69,23715183333792;3179,907978797437;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;108,0;165,5;70,14322567148494;3249,6813502834975;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;109,0;166,5;71,05886633975464;3320,3498145130393;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;110,0;167,5;71,98;3391,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;111,0;168,5;72,91236325855655;3464,3795433614227;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;112,0;169,5;73,85886312344861;3537,826723339887;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;113,0;170,5;74,81118135906242;3612,2141316376396;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;114,0;171,5;75,76099972978413;3687,5143599569287;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;115,0;172,5;76,7;3763,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;116,0;173,5;77,62828382384534;3840,8106942756554;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;117,0;174,5;78,551469301826;3918,8930310601113;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;118,0;175,5;79,46951286788399;3997,9300207067417;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;119,0;176,5;80,38237095596133;4077,9046735689135;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E11;120,0;177,5;81,29;4158,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;10,0;57,0;3,78;20,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;11,0;58,0;4,415327640449438;23,496401659751044;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;12,0;59,0;5,089582921348315;27,945204979253113;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;13,0;60,0;5,8001743820224725;33,19580746887967;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;14,0;61,0;6,544510561797753;39,097606639004155;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;15,0;62,0;7,32;45,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;16,0;63,0;8,147091043553418;52,78753699427259;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;17,0;64,0;9,03183043403104;61,31162343095055;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;18,0;65,0;9,950024302731952;70,87194137049222;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;19,0;66,0;10,877478780955244;81,26817287335594;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;20,0;67,0;11,79;92,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;21,0;68,0;12,691513851632859;104,32584885300754;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;22,0;69,0;13,59815359503236;117,67812380859816;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;23,0;70,0;14,504036412615429;132,11747433768502;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;24,0;71,0;15,403279486798999;147,40454991118125;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;25,0;72,0;16,29;163,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;26,0;73,0;17,18088722784983;180,06180987685192;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;27,0;74,0;18,08006373133106;197,9696050264144;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;28,0;75,0;18,96279662088737;216,81649523755098;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;29,0;76,0;19,804353006962458;236,39559029912502;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;30,0;77,0;20,58;256,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;31,0;78,0;21,285676378536586;277,28391841560085;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;32,0;79,0;21,944091535609754;298,9500309066266;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;33,0;80,0;22,570668503414634;321,3641841898519;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;34,0;81,0;23,180830314146338;344,39222498205146;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;35,0;82,0;23,79;367,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;36,0;83,0;24,395654859829566;391,96850277420873;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;37,0;84,0;24,987987018513078;416,72599907892874;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;38,0;85,0;25,57149174728181;442,1092439965444;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;39,0;86,0;26,150664317367028;468,0549926094401;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;40,0;87,0;26,73;494,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;41,0;88,0;27,31089042481195;521,5053832734815;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;42,0;89,0;27,890372479255124;549,1438836522201;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;43,0;90,0;28,466409321292325;577,3696923942181;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;44,0;91,0;29,03696410888635;606,1370007574773;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;45,0;92,0;29,6;635,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;46,0;93,0;30,156320952270832;665,2100681888684;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;47,0;94,0;30,70744586217921;695,6235144448189;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;48,0;95,0;31,25241029595217;726,6019266063354;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;49,0;96,0;31,790249819816758;758,1068925119012;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;50,0;97,0;32,32;790,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;51,0;98,0;32,78963195344766;822,4296574657698;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;52,0;99,0;33,200035023841096;855,1437233266766;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;53,0;100,0;33,6296221175107;888,5029604546992;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;54,0;101,0;34,15680614078686;922,7681317218144;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;55,0;102,0;34,86;958,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;56,0;103,0;36,26640555707608;994,7107466498861;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;57,0;104,0;38,51641297607809;1032,2056746604019;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;58,0;105,0;41,10821761654207;1070,9352293459747;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;59,0;106,0;43,54001483800404;1111,1498560210316;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;60,0;107,0;45,31;1153,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;61,0;108,0;46,45677398240431;1197,3924050556118;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;62,0;109,0;47,406948844682965;1244,035553883956;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
