id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,26999999999983;67.19999999999983;;0,0098513952519147;0,010507673294754;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,36999999999982;67.29999999999983;;0,010636282452505;0,01153078355602;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,46999999999981;67.39999999999982;;0,011330171306336;0,012629346825442;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,56999999999981;67.49999999999982;;0,011970330147036;0,0137935676811569;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,6699999999998;67.59999999999981;;0,012597621402655;0,015020570430631;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,7699999999998;67.6999999999998;;0,013225885143133;0,016311193673488;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,86999999999979;67.7999999999998;;0,013848532372928;0,017663624576657;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";67,96999999999979;67.89999999999979;;0,014473610157881;0,019079656731713;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,06999999999978;67.99999999999979;;0,015097595288722;0,020556569228644;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,16999999999977;68.09999999999978;;0,015742582875934;0,022097531210296;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,26999999999977;68.19999999999978;;0,0164647464171409;0,0237068076052819;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,36999999999976;68.29999999999977;;0,01715989884261;0,025386683769906;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,46999999999976;68.39999999999976;;0,017835933025358;0,02713597781718;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,56999999999975;68.49999999999976;;0,018461695140085;0,0289503987664829;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,66999999999975;68.59999999999975;;0,019077688913498;0,030826470892064;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,76999999999974;68.69999999999975;;0,019734553106989;0,032765870560191;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,86999999999973;68.79999999999974;;0,020527979418787;0,034776654693466;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";68,96999999999973;68.89999999999974;;0,021544185934159;0,036878453517684;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,06999999999972;68.99999999999973;;0,022643599975398;0,0390840919747099;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,16999999999972;69.09999999999972;;0,023995397826313;0,041414072909084;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,26999999999971;69.19999999999972;;0,025480453660462;0,043887362884885;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,3699999999997;69.29999999999971;;0,026974549709976;0,046507049246886;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,4699999999997;69.39999999999971;;0,028733517783496;0,049290267903838;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,5699999999997;69.4999999999997;;0,030504077635973;0,05225063555916;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,66999999999969;69.5999999999997;;0,032437467958768;0,055395146432823;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,76999999999968;69.69999999999969;;0,034205896965475;0,058726007039219;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,86999999999968;69.79999999999968;;0,035975515936051;0,062233472952862;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";69,96999999999967;69.89999999999968;;0,037651414627298;0,065913542660121;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,06999999999967;69.99999999999967;;0,039439288928929;0,069764961230545;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,16999999999966;70.09999999999967;;0,041230199360927;0,073796343604752;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,26999999999965;70.19999999999966;;0,0430420330606209;0,078009636560971;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,36999999999965;70.29999999999966;;0,044814411721634;0,082399292680858;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,46999999999964;70.39999999999965;;0,046859396743682;0,086977780301092;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,56999999999964;70.49999999999964;;0,04882843314088;0,091761623848982;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,66999999999963;70.59999999999964;;0,0506560769158819;0,096733652539755;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,76999999999963;70.69999999999963;;0,0524261365333509;0,10188732328789;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,86999999999962;70.79999999999963;;0,054206315708657;0,1072158227798;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";70,96999999999962;70.89999999999962;;0,056071755321552;0,11272819030852;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,06999999999961;70.99999999999962;;0,058229441237836;0,11843843557404;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,1699999999996;71.09999999999961;;0,060469003664461;0,12437338899665;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,2699999999996;71.1999999999996;;0,06254913400186;0,13052202985558;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,36999999999959;71.2999999999996;;0,064567811147954;0,13687648058068;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,46999999999959;71.3999999999996;;0,066585245644704;0,14343036694594;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,56999999999958;71.49999999999959;;0,068795165120667;0,15019470299778;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,66999999999958;71.59999999999958;;0,071167931025335;0,15718891383248;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,76999999999957;71.69999999999958;;0,073604128484548;0,16442844618424;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,86999999999956;71.79999999999957;;0,07604839810967;0,1719060254917;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";71,96999999999956;71.89999999999957;;0,078534599498882;0,17963428241571;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,06999999999955;71.99999999999956;;0,080980444416992;0,1876070950134999;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,16999999999955;72.09999999999955;;0,083677292107448;0,19583466645374;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,26999999999954;72.19999999999955;;0,086619634779671;0,20434620860438;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,36999999999954;72.29999999999954;;0,089789406972903;0,2131573999864;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,46999999999953;72.39999999999954;;0,093411400613488;0,22231196283911;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,56999999999952;72.49999999999953;;0,0970928932039;0,23183591065403;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,66999999999952;72.59999999999953;;0,1010272941236399;0,24173405905194;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,76999999999951;72.69999999999952;;0,10490321465266;0,25202857350405;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,86999999999951;72.79999999999951;;0,10866266868718;0,26270365672748;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";72,9699999999995;72.89999999999951;;0,1122114174248;0,2737450767390499;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,0699999999995;72.9999999999995;;0,11574706124444;0,28514111148452;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,16999999999949;73.0999999999995;;0,119544608963;0,29689708858489;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,26999999999948;73.19999999999949;;0,12339113866774;0,30904391218537;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,36999999999948;73.29999999999949;;0,12698832190449;0,32155890927135;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,46999999999947;73.39999999999948;;0,13055543983244;0,33443646150908;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,56999999999947;73.49999999999947;;0,13417169780385;0,3476660513152;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,66999999999946;73.59999999999947;;0,1379583876427199;0,36127260040329;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,76999999999946;73.69999999999946;;0,14212372519897;0,37526857576166;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
UHE_14_DE_JULHO;14 de Julho;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";73,86999999999945;73.79999999999946;;0,14647833287111;0,38969417040702;104.0;103.93;74.838784263106;"CAV oficial atualizada; planilha SNIRH/ANA";UHE 14 de Julho - CAV SNHIR.xlsx
