cenario;regra;tempo_h;pico_m3s
ALT-C+SEM_FORQUETA+comportas;comportas;219,0;2791,7450573938413
ALT-C+SEM_FORQUETA+comportas;comportas;220,0;2790,0265103963616
ALT-C+SEM_FORQUETA+comportas;comportas;221,0;2788,3775739630933
ALT-C+SEM_FORQUETA+comportas;comportas;222,0;2786,7955500993708
ALT-C+SEM_FORQUETA+comportas;comportas;223,0;2785,2778390100784
ALT-C+SEM_FORQUETA+comportas;comportas;224,0;2783,8219358637157
ALT-C+SEM_FORQUETA+comportas;comportas;225,0;2782,4254276446295
ALT-C+SEM_FORQUETA+comportas;comportas;226,0;2781,0859900920595
ALT-C+SEM_FORQUETA+comportas;comportas;227,0;2779,8013847246225
ALT-C+SEM_FORQUETA+comportas;comportas;228,0;2778,5694559488256
ALT-C+SEM_FORQUETA+comportas;comportas;229,0;2777,3881282501275
ALT-C+SEM_FORQUETA+comportas;comportas;230,0;2776,255403465049
ALT-C+SEM_FORQUETA+comportas;comportas;231,0;2775,169358132808
ALT-C+SEM_FORQUETA+comportas;comportas;232,0;2774,1281409249345
ALT-C+SEM_FORQUETA+comportas;comportas;233,0;2773,129970151265
ALT-C+SEM_FORQUETA+comportas;comportas;234,0;2772,1731313407704
ALT-C+SEM_FORQUETA+comportas;comportas;235,0;2771,2559748955855
ALT-C+SEM_FORQUETA+comportas;comportas;236,0;2770,3769138166563
ALT-C+SEM_FORQUETA+comportas;comportas;237,0;2769,5344214993897
ALT-C+SEM_FORQUETA+comportas;comportas;238,0;2768,7270295977
ALT-C+SEM_FORQUETA+comportas;comportas;239,0;2767,9533259548543
ALT-C+SEM_FORQUETA+comportas;comportas;240,0;2767,2119525995067
ALT-C+SEM_FORQUETA+comportas;comportas;241,0;2766,5016038053427
ALT-C+SEM_FORQUETA+comportas;comportas;242,0;2765,821024212746
ALT-C+SEM_FORQUETA+comportas;comportas;243,0;2765,169007010925
ALT-C+SEM_FORQUETA+comportas;comportas;244,0;2764,544392178947
ALT-C+SEM_FORQUETA+comportas;comportas;245,0;2763,9460647841365
ALT-C+SEM_FORQUETA+comportas;comportas;246,0;2763,3729533363326
ALT-C+SEM_FORQUETA+comportas;comportas;247,0;2762,8240281964922
ALT-C+SEM_FORQUETA+comportas;comportas;248,0;2762,2983000381664
ALT-C+SEM_FORQUETA+comportas;comportas;249,0;2761,7948183603953
ALT-C+SEM_FORQUETA+comportas;comportas;250,0;2761,3126700505827
ALT-C+SEM_FORQUETA+comportas;comportas;251,0;2760,8509779959363
ALT-C+SEM_FORQUETA+comportas;comportas;252,0;2760,408899742096
ALT-C+SEM_FORQUETA+comportas;comportas;253,0;2759,9856261975788
ALT-C+SEM_FORQUETA+comportas;comportas;254,0;2759,5803803827052
ALT-C+SEM_FORQUETA+comportas;comportas;255,0;2759,1924162216987
ALT-C+SEM_FORQUETA+comportas;comportas;256,0;2758,821017376672
ALT-C+SEM_FORQUETA+comportas;comportas;257,0;2758,46549612224
ALT-C+SEM_FORQUETA+comportas;comportas;258,0;2758,1251922595266
ALT-C+SEM_FORQUETA+comportas;comportas;259,0;2757,799472068368
ALT-C+SEM_FORQUETA+comportas;comportas;260,0;2757,487727296521
ALT-C+SEM_FORQUETA+comportas;comportas;261,0;2757,189374184741
ALT-C+SEM_FORQUETA+comportas;comportas;262,0;2756,9038525265887
ALT-C+SEM_FORQUETA+comportas;comportas;263,0;2756,6306247618813
ALT-C+SEM_FORQUETA+comportas;comportas;264,0;2756,369175102714
ALT-C+SEM_FORQUETA+comportas;comportas;265,0;2756,119008691001
ALT-C+SEM_FORQUETA+comportas;comportas;266,0;2755,879650786529
ALT-C+SEM_FORQUETA+comportas;comportas;267,0;2755,650645984523
ALT-C+SEM_FORQUETA+comportas;comportas;268,0;2755,4315574617626
ALT-C+SEM_FORQUETA+comportas;comportas;269,0;2755,221966250308
ALT-C+SEM_FORQUETA+comportas;comportas;270,0;2755,021470537922
ALT-C+SEM_FORQUETA+comportas;comportas;271,0;2754,8296849942963
ALT-C+SEM_FORQUETA+comportas;comportas;272,0;2754,646240122214
ALT-C+SEM_FORQUETA+comportas;comportas;273,0;2754,4707816328173
ALT-C+SEM_FORQUETA+comportas;comportas;274,0;2754,3029698441483
ALT-C+SEM_FORQUETA+comportas;comportas;275,0;2754,1424791021873
ALT-C+SEM_FORQUETA+comportas;comportas;276,0;2753,988997223593
ALT-C+SEM_FORQUETA+comportas;comportas;277,0;2753,8422249594273
ALT-C+SEM_FORQUETA+comportas;comportas;278,0;2753,701875479108
ALT-C+SEM_FORQUETA+comportas;comportas;279,0;2753,567673873907
ALT-C+SEM_FORQUETA+comportas;comportas;280,0;2753,439356679298
ALT-C+SEM_FORQUETA+comportas;comportas;281,0;2753,3166714154977
ALT-C+SEM_FORQUETA+comportas;comportas;282,0;2753,199376145558
ALT-C+SEM_FORQUETA+comportas;comportas;283,0;2753,0872390503787
ALT-C+SEM_FORQUETA+comportas;comportas;284,0;2752,980038020054
ALT-C+SEM_FORQUETA+comportas;comportas;285,0;2752,8775602609508
ALT-C+SEM_FORQUETA+comportas;comportas;286,0;2752,779601917965
ALT-C+SEM_FORQUETA+comportas;comportas;287,0;2752,68596771141
ALT-C+SEM_FORQUETA+comportas;comportas;288,0;2752,5964705879937
ALT-C+SEM_FORQUETA+comportas;comportas;289,0;2752,5109313853914
ALT-C+SEM_FORQUETA+comportas;comportas;290,0;2752,429178509901
ALT-C+SEM_FORQUETA+comportas;comportas;291,0;2752,351047626712
ALT-C+SEM_FORQUETA+comportas;comportas;292,0;2752,276381362322
ALT-C+SEM_FORQUETA+comportas;comportas;293,0;2752,2050290186485
ALT-C+SEM_FORQUETA+comportas;comportas;294,0;2752,1368462984105
ALT-C+SEM_FORQUETA+comportas;comportas;295,0;2752,071695041351
ALT-C+SEM_FORQUETA+comportas;comportas;296,0;2752,0094429709097
ALT-C+SEM_FORQUETA+comportas;comportas;297,0;2751,9499634509425
ALT-C+SEM_FORQUETA+comportas;comportas;298,0;2751,8931352521126
ALT-C+SEM_FORQUETA+comportas;comportas;299,0;2751,838842327601
ALT-C+SEM_FORQUETA+comportas;comportas;300,0;2751,7869735977674
ALT-C+SEM_FORQUETA+comportas;comportas;301,0;2751,7374227434357
ALT-C+SEM_FORQUETA+comportas;comportas;302,0;2751,6900880074654
ALT-C+SEM_FORQUETA+comportas;comportas;303,0;2751,6448720043054
ALT-C+SEM_FORQUETA+comportas;comportas;304,0;2751,6016815372154
ALT-C+SEM_FORQUETA+comportas;comportas;305,0;2751,5604274228617
ALT-C+SEM_FORQUETA+comportas;comportas;306,0;2751,5210243230085
ALT-C+SEM_FORQUETA+comportas;comportas;307,0;2751,4833905830333
ALT-C+SEM_FORQUETA+comportas;comportas;308,0;2751,4474480769863
ALT-C+SEM_FORQUETA+comportas;comportas;309,0;2751,4131220589647
ALT-C+SEM_FORQUETA+comportas;comportas;310,0;2751,380341020536
ALT-C+SEM_FORQUETA+comportas;comportas;311,0;2751,3490365539833
ALT-C+SEM_FORQUETA+comportas;comportas;312,0;2751,319143221148
ALT-C+SEM_FORQUETA+comportas;comportas;313,0;2751,2905984276417
ALT-C+SEM_FORQUETA+comportas;comportas;314,0;2751,2633423022253
ALT-C+SEM_FORQUETA+comportas;comportas;315,0;2751,237317581146
ALT-C+SEM_FORQUETA+comportas;comportas;316,0;2751,212469497239
ALT-C+SEM_FORQUETA+comportas;comportas;317,0;2751,18874567361
ALT-C+SEM_FORQUETA+comportas;comportas;318,0;2751,1660960217023
ALT-C+SEM_FORQUETA+comportas;comportas;319,0;2751,1444726435952
ALT-C+SEM_FORQUETA+comportas;comportas;320,0;2751,123829738348
ALT-C+SEM_FORQUETA+comportas;comportas;321,0;2751,104123512234
ALT-C+SEM_FORQUETA+comportas;comportas;322,0;2751,085312092713
ALT-C+SEM_FORQUETA+comportas;comportas;323,0;2751,0673554459872
ALT-C+SEM_FORQUETA+comportas;comportas;324,0;2751,0502152979975
ALT-C+SEM_FORQUETA+comportas;comportas;325,0;2751,033855058721
ALT-C+SEM_FORQUETA+comportas;comportas;326,0;2751,018239749645
ALT-C+SEM_FORQUETA+comportas;comportas;327,0;2751,003335934271
ALT-C+SEM_FORQUETA+comportas;comportas;328,0;2750,989111651548
ALT-C+SEM_FORQUETA+comportas;comportas;329,0;2750,975536352098
ALT-C+SEM_FORQUETA+comportas;comportas;330,0;2750,962580837131
ALT-C+SEM_FORQUETA+comportas;comportas;331,0;2750,9502171999357
ALT-C+SEM_FORQUETA+comportas;comportas;332,0;2750,9384187698424
ALT-C+SEM_FORQUETA+comportas;comportas;333,0;2750,9271600585535
ALT-C+SEM_FORQUETA+comportas;comportas;334,0;2750,9164167087506
ALT-C+SEM_FORQUETA+comportas;comportas;335,0;2750,90616544488
ALT-C+SEM_FORQUETA+comportas;comportas;336,0;2750,89638402603
ALT-C+SEM_FORQUETA+comportas;comportas;337,0;2750,887051200809
ALT-C+SEM_FORQUETA+comportas;comportas;338,0;2750,8781466641503
ALT-C+SEM_FORQUETA+comportas;comportas;339,0;2750,8696510159534
ALT-C+SEM_FORQUETA+comportas;comportas;340,0;2750,861545721496
ALT-C+SEM_FORQUETA+comportas;comportas;341,0;2750,8538130735387
ALT-C+SEM_FORQUETA+comportas;comportas;342,0;2750,8464361560473
ALT-C+SEM_FORQUETA+comportas;comportas;343,0;2750,839398809473
ALT-C+SEM_FORQUETA+comportas;comportas;344,0;2750,8326855975274
ALT-C+SEM_FORQUETA+comportas;comportas;345,0;2750,8262817753744
ALT-C+SEM_FORQUETA+comportas;comportas;346,0;2750,820173259203
ALT-C+SEM_FORQUETA+comportas;comportas;347,0;2750,8143465971025
ALT-C+SEM_FORQUETA+comportas;comportas;348,0;2750,808788941194
ALT-C+SEM_FORQUETA+comportas;comportas;349,0;2750,803488020972
ALT-C+SEM_FORQUETA+comportas;comportas;350,0;2750,798432117791
ALT-C+SEM_FORQUETA+comportas;comportas;351,0;2750,7936100404595
ALT-C+SEM_FORQUETA+comportas;comportas;352,0;2750,789011101893
ALT-C+SEM_FORQUETA+comportas;comportas;353,0;2750,784625096777
ALT-C+SEM_FORQUETA+comportas;comportas;354,0;2750,7804422802
ALT-C+SEM_FORQUETA+comportas;comportas;355,0;2750,776453347222
ALT-C+SEM_FORQUETA+comportas;comportas;356,0;2750,77264941332
ALT-C+SEM_FORQUETA+comportas;comportas;357,0;2750,769021995699
ALT-C+SEM_FORQUETA+comportas;comportas;358,0;2750,7655629954065
ALT-C+SEM_FORQUETA+comportas;comportas;359,0;2750,762264680239
ALT-C+SEM_FORQUETA+comportas;comportas;360,0;2750,7591196683843
ALT-C+SEM_FORQUETA+comportas;comportas;361,0;2750,756120912792
ALT-C+SEM_FORQUETA+comportas;comportas;362,0;2750,753261686217
ALT-C+SEM_FORQUETA+comportas;comportas;363,0;2750,7505355669246
ALT-C+SEM_FORQUETA+comportas;comportas;364,0;2750,747936425026
ALT-C+SEM_FORQUETA+comportas;comportas;365,0;2750,745458409408
ALT-C+SEM_FORQUETA+comportas;comportas;366,0;2750,7430959352405
ALT-C+SEM_FORQUETA+comportas;comportas;367,0;2750,7408436720348
ALT-C+SEM_FORQUETA+comportas;comportas;368,0;2750,738696532227
ALT-C+SEM_FORQUETA+comportas;comportas;369,0;2750,7366496602635
ALT-C+SEM_FORQUETA+comportas;comportas;370,0;2750,7346984221745
ALT-C+SEM_FORQUETA+comportas;comportas;371,0;2750,7328383956005
ALT-C+SEM_FORQUETA+comportas;comportas;372,0;2750,731065360263
ALT-C+SEM_FORQUETA+comportas;comportas;373,0;2750,7293752888636
ALT-C+SEM_FORQUETA+comportas;comportas;374,0;2750,7277643383727
ALT-C+SEM_FORQUETA+comportas;comportas;375,0;2750,7262288417205
ALT-C+SEM_FORQUETA+comportas;comportas;376,0;2750,7247652998426
ALT-C+SEM_FORQUETA+comportas;comportas;377,0;2750,7233703740903
ALT-C+SEM_FORQUETA+comportas;comportas;378,0;2750,722040878973
ALT-C+SEM_FORQUETA+comportas;comportas;379,0;2750,720773775223
ALT-C+SEM_FORQUETA+comportas;comportas;380,0;2750,7195661631717
ALT-C+SEM_FORQUETA+comportas;comportas;381,0;2750,7184152764235
ALT-C+SEM_FORQUETA+comportas;comportas;382,0;2750,7173184758053
ALT-C+SEM_FORQUETA+comportas;comportas;383,0;2750,7162732435922
ALT-C+SEM_FORQUETA+comportas;comportas;384,0;2750,7152771779915
ALT-C+SEM_FORQUETA+comportas;comportas;385,0;2750,7143279878665
ALT-C+SEM_FORQUETA+comportas;comportas;386,0;2750,713423487706
ALT-C+SEM_FORQUETA+comportas;comportas;387,0;2750,7125615928153
ALT-C+SEM_FORQUETA+comportas;comportas;388,0;2750,7117403147204
ALT-C+SEM_FORQUETA+comportas;comportas;389,0;2750,7109577567808
ALT-C+SEM_FORQUETA+comportas;comportas;390,0;2750,710212110002
ALT-C+SEM_FORQUETA+comportas;comportas;391,0;2750,709501649033
ALT-C+SEM_FORQUETA+comportas;comportas;392,0;2750,7088247283446
ALT-C+SEM_FORQUETA+comportas;comportas;393,0;2750,7081797785786
ALT-C+SEM_FORQUETA+comportas;comportas;394,0;2715,302370107591
ALT-C+SEM_FORQUETA+comportas;comportas;395,0;1524,8130292257301
ALT-C+SEM_FORQUETA+comportas;comportas;396,0;926,0262050253145
ALT-C+SEM_FORQUETA+comportas;comportas;397,0;926,0249554312165
ALT-C+SEM_FORQUETA+comportas;comportas;398,0;926,0237649708627
ALT-C+SEM_FORQUETA+comportas;comportas;399,0;926,0226308698761
ALT-C+FQ1+seca;seca;0,0;354,70431648273404
ALT-C+FQ1+seca;seca;1,0;778,8863198648461
ALT-C+FQ1+seca;seca;2,0;981,7881480114312
ALT-C+FQ1+seca;seca;3,0;1108,5775189725032
ALT-C+FQ1+seca;seca;4,0;1331,0081908793102
ALT-C+FQ1+seca;seca;5,0;1498,4692231105796
ALT-C+FQ1+seca;seca;6,0;1661,9250488632383
ALT-C+FQ1+seca;seca;7,0;1865,8004449190746
ALT-C+FQ1+seca;seca;8,0;2108,431518493568
ALT-C+FQ1+seca;seca;9,0;2403,289503544077
ALT-C+FQ1+seca;seca;10,0;2661,7450520704006
ALT-C+FQ1+seca;seca;11,0;2885,272139847158
ALT-C+FQ1+seca;seca;12,0;3097,9031546479696
ALT-C+FQ1+seca;seca;13,0;3299,0802299786924
ALT-C+FQ1+seca;seca;14,0;3505,006019887075
ALT-C+FQ1+seca;seca;15,0;3714,3108961370963
ALT-C+FQ1+seca;seca;16,0;3925,828676049369
ALT-C+FQ1+seca;seca;17,0;4138,562544266669
ALT-C+FQ1+seca;seca;18,0;4351,652858613867
ALT-C+FQ1+seca;seca;19,0;4581,4686337364055
ALT-C+FQ1+seca;seca;20,0;4815,893244269663
ALT-C+FQ1+seca;seca;21,0;5060,81968828191
ALT-C+FQ1+seca;seca;22,0;5326,173596545119
ALT-C+FQ1+seca;seca;23,0;5596,632591695209
ALT-C+FQ1+seca;seca;24,0;5808,71818071365
ALT-C+FQ1+seca;seca;25,0;6013,4495909220595
ALT-C+FQ1+seca;seca;26,0;6213,144331782421
ALT-C+FQ1+seca;seca;27,0;6407,668654578265
ALT-C+FQ1+seca;seca;28,0;6613,719867683431
ALT-C+FQ1+seca;seca;29,0;6892,188818126017
ALT-C+FQ1+seca;seca;30,0;7131,76964720293
ALT-C+FQ1+seca;seca;31,0;7352,586095967009
ALT-C+FQ1+seca;seca;32,0;7560,135651828461
ALT-C+FQ1+seca;seca;33,0;7780,3268130722045
ALT-C+FQ1+seca;seca;34,0;8159,487654635779
ALT-C+FQ1+seca;seca;35,0;8445,103055411197
ALT-C+FQ1+seca;seca;36,0;8664,959900676891
ALT-C+FQ1+seca;seca;37,0;8837,84958277863
ALT-C+FQ1+seca;seca;38,0;8976,480850288339
ALT-C+FQ1+seca;seca;39,0;9089,740636366192
ALT-C+FQ1+seca;seca;40,0;9183,627055854808
ALT-C+FQ1+seca;seca;41,0;9262,165572112139
ALT-C+FQ1+seca;seca;42,0;9328,161811098433
ALT-C+FQ1+seca;seca;43,0;9383,085030209597
ALT-C+FQ1+seca;seca;44,0;9429,44992138017
ALT-C+FQ1+seca;seca;45,0;9468,458091457407
ALT-C+FQ1+seca;seca;46,0;9500,74580416828
ALT-C+FQ1+seca;seca;47,0;9527,023652704891
ALT-C+FQ1+seca;seca;48,0;9549,260086523325
ALT-C+FQ1+seca;seca;49,0;9599,85875648365
ALT-C+FQ1+seca;seca;50,0;9642,289081007037
ALT-C+FQ1+seca;seca;51,0;9677,110425398654
ALT-C+FQ1+seca;seca;52,0;9704,420388447996
ALT-C+FQ1+seca;seca;53,0;9724,079458031827
ALT-C+FQ1+seca;seca;54,0;9719,336571373437
ALT-C+FQ1+seca;seca;55,0;9705,532554361744
ALT-C+FQ1+seca;seca;56,0;9685,813858458223
ALT-C+FQ1+seca;seca;57,0;9660,412162742596
ALT-C+FQ1+seca;seca;58,0;9629,564740637588
ALT-C+FQ1+seca;seca;59,0;9593,513158152291
ALT-C+FQ1+seca;seca;60,0;9552,50204736961
ALT-C+FQ1+seca;seca;61,0;9506,777957359589
ALT-C+FQ1+seca;seca;62,0;9456,58828362668
ALT-C+FQ1+seca;seca;63,0;9402,180276273473
ALT-C+FQ1+seca;seca;64,0;9343,80012627487
ALT-C+FQ1+seca;seca;65,0;9281,692128593246
ALT-C+FQ1+seca;seca;66,0;9216,097920315357
ALT-C+FQ1+seca;seca;67,0;9147,255791543834
ALT-C+FQ1+seca;seca;68,0;9075,40006641907
ALT-C+FQ1+seca;seca;69,0;9000,76055137089
ALT-C+FQ1+seca;seca;70,0;8923,562047493413
ALT-C+FQ1+seca;seca;71,0;8844,023923792021
ALT-C+FQ1+seca;seca;72,0;8762,359747960167
ALT-C+FQ1+seca;seca;73,0;8678,77697129802
ALT-C+FQ1+seca;seca;74,0;8593,47666437789
ALT-C+FQ1+seca;seca;75,0;8506,653300086778
ALT-C+FQ1+seca;seca;76,0;8418,494580729008
ALT-C+FQ1+seca;seca;77,0;8329,181305946306
ALT-C+FQ1+seca;seca;78,0;8238,887278305325
ALT-C+FQ1+seca;seca;79,0;8147,779243508914
ALT-C+FQ1+seca;seca;80,0;8056,01686230484
ALT-C+FQ1+seca;seca;81,0;7963,752711290842
ALT-C+FQ1+seca;seca;82,0;7871,132309945675
ALT-C+FQ1+seca;seca;83,0;7778,2941713499295
ALT-C+FQ1+seca;seca;84,0;7685,369874196336
ALT-C+FQ1+seca;seca;85,0;7592,484153825141
ALT-C+FQ1+seca;seca;86,0;7499,755010155265
ALT-C+FQ1+seca;seca;87,0;7407,293830514718
ALT-C+FQ1+seca;seca;88,0;7315,2055255037685
ALT-C+FQ1+seca;seca;89,0;7223,588676150777
ALT-C+FQ1+seca;seca;90,0;7132,535690742985
ALT-C+FQ1+seca;seca;91,0;7042,132969832278
ALT-C+FQ1+seca;seca;92,0;6952,461078029193
ALT-C+FQ1+seca;seca;93,0;6863,594921306457
ALT-C+FQ1+seca;seca;94,0;6775,603928636403
ALT-C+FQ1+seca;seca;95,0;6688,552236884522
ALT-C+FQ1+seca;seca;96,0;6602,498877974172
ALT-C+FQ1+seca;seca;97,0;6517,497967425031
ALT-C+FQ1+seca;seca;98,0;6433,598893450617
ALT-C+FQ1+seca;seca;99,0;6350,846505877741
ALT-C+FQ1+seca;seca;100,0;6269,281304223805
ALT-C+FQ1+seca;seca;101,0;6188,939624335991
ALT-C+FQ1+seca;seca;102,0;6109,853823060242
ALT-C+FQ1+seca;seca;103,0;6032,052460467352
ALT-C+FQ1+seca;seca;104,0;5955,560479218851
ALT-C+FQ1+seca;seca;105,0;5880,399380706739
ALT-C+FQ1+seca;seca;106,0;5806,587397648782
ALT-C+FQ1+seca;seca;107,0;5734,139662865094
ALT-C+FQ1+seca;seca;108,0;5663,068374002448
ALT-C+FQ1+seca;seca;109,0;5593,382954010184
ALT-C+FQ1+seca;seca;110,0;5525,090207206018
ALT-C+FQ1+seca;seca;111,0;5458,194470801626
ALT-C+FQ1+seca;seca;112,0;5392,697761786751
ALT-C+FQ1+seca;seca;113,0;5328,599919096971
ALT-C+FQ1+seca;seca;114,0;5265,89874101419
ALT-C+FQ1+seca;seca;115,0;5204,590117770737
ALT-C+FQ1+seca;seca;116,0;5144,6681593476105
ALT-C+FQ1+seca;seca;117,0;5086,12531847518
ALT-C+FQ1+seca;seca;118,0;5028,952508860613
ALT-C+FQ1+seca;seca;119,0;4973,139218680517
ALT-C+FQ1+seca;seca;120,0;4918,673619390044
ALT-C+FQ1+seca;seca;121,0;4865,542669910928
ALT-C+FQ1+seca;seca;122,0;4813,732216270853
ALT-C+FQ1+seca;seca;123,0;4763,227086775196
ALT-C+FQ1+seca;seca;124,0;4714,011182799732
ALT-C+FQ1+seca;seca;125,0;4666,067565299357
ALT-C+FQ1+seca;seca;126,0;4619,378537133332
ALT-C+FQ1+seca;seca;127,0;4573,925721312215
ALT-C+FQ1+seca;seca;128,0;4529,690135275322
ALT-C+FQ1+seca;seca;129,0;4486,6522613107145
ALT-C+FQ1+seca;seca;130,0;4444,792113231909
ALT-C+FQ1+seca;seca;131,0;4404,089299427338
ALT-C+FQ1+seca;seca;132,0;4364,523082399642
ALT-C+FQ1+seca;seca;133,0;4326,072434912568
ALT-C+FQ1+seca;seca;134,0;4288,716092863415
ALT-C+FQ1+seca;seca;135,0;4252,432604998664
ALT-C+FQ1+seca;seca;136,0;4217,200379589862
ALT-C+FQ1+seca;seca;137,0;4182,997728185848
ALT-C+FQ1+seca;seca;138,0;4149,8029065561495
ALT-C+FQ1+seca;seca;139,0;4117,594152938829
ALT-C+FQ1+seca;seca;140,0;4086,3497237043835
ALT-C+FQ1+seca;seca;141,0;4056,0479265452277
ALT-C+FQ1+seca;seca;142,0;4026,667151298253
ALT-C+FQ1+seca;seca;143,0;3998,185898505635
ALT-C+FQ1+seca;seca;144,0;3970,582805816609
ALT-C+FQ1+seca;seca;145,0;3943,8366723304866
ALT-C+FQ1+seca;seca;146,0;3917,9264809785154
ALT-C+FQ1+seca;seca;147,0;3892,8314190395245
ALT-C+FQ1+seca;seca;148,0;3868,5308968815643
ALT-C+FQ1+seca;seca;149,0;3845,0045650189763
ALT-C+FQ1+seca;seca;150,0;3822,2323295715137
ALT-C+FQ1+seca;seca;151,0;3800,194366209336
ALT-C+FQ1+seca;seca;152,0;3778,8711326648577
ALT-C+FQ1+seca;seca;153,0;3758,243379889645
ALT-C+FQ1+seca;seca;154,0;3738,29216193172
ALT-C+FQ1+seca;seca;155,0;3718,998844605892
ALT-C+FQ1+seca;seca;156,0;3700,3451130269555
ALT-C+FQ1+seca;seca;157,0;3682,3129780729105
ALT-C+FQ1+seca;seca;158,0;3664,884781842665
ALT-C+FQ1+seca;seca;159,0;3648,0432021700744
ALT-C+FQ1+seca;seca;160,0;3631,7712562535853
ALT-C+FQ1+seca;seca;161,0;3616,052303458242
ALT-C+FQ1+seca;seca;162,0;3600,8700473443373
ALT-C+FQ1+seca;seca;163,0;3586,2085369745905
ALT-C+FQ1+seca;seca;164,0;3572,052167549393
ALT-C+FQ1+seca;seca;165,0;3558,385680417373
ALT-C+FQ1+seca;seca;166,0;3545,1941625063255
ALT-C+FQ1+seca;seca;167,0;3532,46304521739
ALT-C+FQ1+seca;seca;168,0;3520,178102823277
ALT-C+FQ1+seca;seca;169,0;3508,3254504093256
ALT-C+FQ1+seca;seca;170,0;3496,891541394218
ALT-C+FQ1+seca;seca;171,0;3485,8631646652893
ALT-C+FQ1+seca;seca;172,0;3475,22744136155
ALT-C+FQ1+seca;seca;173,0;3464,9718213357764
ALT-C+FQ1+seca;seca;174,0;3455,084079325341
ALT-C+FQ1+seca;seca;175,0;3445,552310859813
ALT-C+FQ1+seca;seca;176,0;3436,364927931814
ALT-C+FQ1+seca;seca;177,0;3427,510654456072
ALT-C+FQ1+seca;seca;178,0;3418,978521540232
ALT-C+FQ1+seca;seca;179,0;3410,757862589528
ALT-C+FQ1+seca;seca;180,0;3402,838308266151
ALT-C+FQ1+seca;seca;181,0;3395,2097813228543
ALT-C+FQ1+seca;seca;182,0;3387,8624913291123
ALT-C+FQ1+seca;seca;183,0;3380,7869293070216
ALT-C+FQ1+seca;seca;184,0;3373,973862292992
ALT-C+FQ1+seca;seca;185,0;3367,4143278402325
ALT-C+FQ1+seca;seca;186,0;3361,099628476031
ALT-C+FQ1+seca;seca;187,0;3355,0213261268664
ALT-C+FQ1+seca;seca;188,0;3349,1712365234703
ALT-C+FQ1+seca;seca;189,0;3343,541423597093
ALT-C+FQ1+seca;seca;190,0;3338,124193877405
ALT-C+FQ1+seca;seca;191,0;3332,912090901672
ALT-C+FQ1+seca;seca;192,0;3327,8978896441076
ALT-C+FQ1+seca;seca;193,0;3323,074590973595
ALT-C+FQ1+seca;seca;194,0;3318,4354161473143
ALT-C+FQ1+seca;seca;195,0;3313,9738013471506
ALT-C+FQ1+seca;seca;196,0;3309,683392265208
ALT-C+FQ1+seca;seca;197,0;3299,2340329712933
ALT-C+FQ1+seca;seca;198,0;3288,1367309006537
ALT-C+FQ1+seca;seca;199,0;3277,219707280092
ALT-C+FQ1+seca;seca;200,0;3266,478127284585
ALT-C+FQ1+seca;seca;201,0;3255,9073662031947
ALT-C+FQ1+seca;seca;202,0;3245,5030055434536
ALT-C+FQ1+seca;seca;203,0;3235,260829260005
ALT-C+FQ1+seca;seca;204,0;3225,1768201108894
ALT-C+FQ1+seca;seca;205,0;3215,2471561443144
ALT-C+FQ1+seca;seca;206,0;3205,4682073181693
ALT-C+FQ1+seca;seca;207,0;3195,836532253964
ALT-C+FQ1+seca;seca;208,0;3186,3488751262094
ALT-C+FQ1+seca;seca;209,0;3178,2106979354735
ALT-C+FQ1+seca;seca;210,0;3175,754957331358
ALT-C+FQ1+seca;seca;211,0;3173,396771074834
ALT-C+FQ1+seca;seca;212,0;3171,1324575019426
ALT-C+FQ1+seca;seca;213,0;3069,825468318878
ALT-C+FQ1+seca;seca;214,0;2868,8867272468083
ALT-C+FQ1+seca;seca;215,0;2866,8832098785347
ALT-C+FQ1+seca;seca;216,0;2864,9600872376923
ALT-C+FQ1+seca;seca;217,0;2863,114282883288
ALT-C+FQ1+seca;seca;218,0;2861,342830262187
ALT-C+FQ1+seca;seca;219,0;2859,642869201205
ALT-C+FQ1+seca;seca;220,0;2858,0116424882317
ALT-C+FQ1+seca;seca;221,0;2856,446492541473
ALT-C+FQ1+seca;seca;222,0;2854,944858165834
ALT-C+FQ1+seca;seca;223,0;2853,5042713953744
ALT-C+FQ1+seca;seca;224,0;2852,122354420694
ALT-C+FQ1+seca;seca;225,0;2850,7968166000474
ALT-C+FQ1+seca;seca;226,0;2849,525451552922
ALT-C+FQ1+seca;seca;227,0;2848,3061343347727
ALT-C+FQ1+seca;seca;228,0;2847,1368186915556
ALT-C+FQ1+seca;seca;229,0;2846,0155343926685
ALT-C+FQ1+seca;seca;230,0;2844,9403846408686
ALT-C+FQ1+seca;seca;231,0;2843,909543557712
ALT-C+FQ1+seca;seca;232,0;2842,9212537430562
ALT-C+FQ1+seca;seca;233,0;2841,9738239071025
ALT-C+FQ1+seca;seca;234,0;2841,0656265734965
ALT-C+FQ1+seca;seca;235,0;2840,195095851957
ALT-C+FQ1+seca;seca;236,0;2839,3607252789116
ALT-C+FQ1+seca;seca;237,0;2838,5610657246084
ALT-C+FQ1+seca;seca;238,0;2837,7947233651844
ALT-C+FQ1+seca;seca;239,0;2837,060357718165
ALT-C+FQ1+seca;seca;240,0;2836,3566797398607
ALT-C+FQ1+seca;seca;241,0;2835,682449983179
ALT-C+FQ1+seca;seca;242,0;2835,036476814325
ALT-C+FQ1+seca;seca;243,0;2834,4176146869113
ALT-C+FQ1+seca;seca;244,0;2833,8247624720116
